,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
36,5,32,expected,3,25,7,-18,24,24,-22,4,militants,weeks,Organisation,Temporal,NOUN,NOUN,pobj,dobj,NNS,NNS,8,0
37,5,32,expected,3,25,11,-14,24,20,-22,8,militants,months,Organisation,Temporal,NOUN,NOUN,pobj,npadvmod,NNS,NNS,8,0
38,5,32,expected,3,25,18,-7,24,13,-22,15,militants,they,Organisation,Organisation,NOUN,PRON,pobj,nsubj,NNS,PRP,3,0
39,5,32,expected,3,30,7,-23,29,24,-27,4,Mosul,weeks,Location,Temporal,PROPN,NOUN,pobj,dobj,NNP,NNS,3,0
40,5,32,expected,3,30,11,-19,29,20,-27,8,Mosul,months,Location,Temporal,PROPN,NOUN,pobj,npadvmod,NNP,NNS,3,0
41,5,32,expected,3,30,18,-12,29,13,-27,15,Mosul,they,Location,Organisation,PROPN,PRON,pobj,nsubj,NNP,PRP,4,0
42,5,32,expected,3,7,11,4,6,20,-4,8,weeks,months,Temporal,Temporal,NOUN,NOUN,dobj,npadvmod,NNS,NNS,2,0
43,5,32,expected,3,7,18,11,6,13,-4,15,weeks,they,Temporal,Organisation,NOUN,PRON,dobj,nsubj,NNS,PRP,5,0
44,5,32,expected,3,11,18,7,10,13,-8,15,months,they,Temporal,Organisation,NOUN,PRON,npadvmod,nsubj,NNS,PRP,5,0
45,6,25,said,16,6,9,3,5,15,10,-7,coalition counterparts,Paris,Organisation-Organisation,Location,NOUN-NOUN,PROPN,compound-pobj,pobj,NN-NNS,NNP,6,1
46,6,25,said,16,6,11,5,5,13,10,-5,coalition counterparts,the US Defense Secretary Ash Carter,Organisation-Organisation,Person-Person-Person-Person-Person-Person,NOUN-NOUN,DET-PROPN-PROPN-PROPN-PROPN-PROPN,compound-pobj,det-compound-compound-compound-compound-nsubj,NN-NNS,DT-NNP-NNP-NNP-NNP-NNP,8,1
47,6,25,said,16,9,11,2,8,13,7,-5,Paris,the US Defense Secretary Ash Carter,Location,Person-Person-Person-Person-Person-Person,PROPN,DET-PROPN-PROPN-PROPN-PROPN-PROPN,pobj,det-compound-compound-compound-compound-nsubj,NNP,DT-NNP-NNP-NNP-NNP-NNP,4,0
48,7,32,said,1,1,3,2,0,28,0,2,He,the group,Person,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-poss,PRP,DT-NN,2,0
49,7,32,said,1,1,12,11,0,19,0,11,He,Islamic State,Person,Organisation-Organisation,PRON,PROPN-PROPN,nsubj,compound-pobj,PRP,NNP-NNP,5,0
50,7,32,said,1,1,3,2,0,28,0,2,He,the Syrian city of Raqqa,Person,Location-Location-Location-Location-Location,PRON,DET-ADJ-NOUN-ADP-PROPN,nsubj,det-amod-pobj-prep-pobj,PRP,DT-JJ-NN-IN-NNP,2,0
51,7,32,said,1,3,12,9,2,19,-2,11,the group,Islamic State,Organisation-Organisation,Organisation-Organisation,DET-NOUN,PROPN-PROPN,det-poss,compound-pobj,DT-NN,NNP-NNP,5,0
52,7,32,said,1,3,3,0,2,28,-2,2,the group,the Syrian city of Raqqa,Organisation-Organisation,Location-Location-Location-Location-Location,DET-NOUN,DET-ADJ-NOUN-ADP-PROPN,det-poss,det-amod-pobj-prep-pobj,DT-NN,DT-JJ-NN-IN-NNP,0,0
53,7,32,said,1,12,3,-9,11,28,-11,2,Islamic State,the Syrian city of Raqqa,Organisation-Organisation,Location-Location-Location-Location-Location,PROPN-PROPN,DET-ADJ-NOUN-ADP-PROPN,compound-pobj,det-amod-pobj-prep-pobj,NNP-NNP,DT-JJ-NN-IN-NNP,5,0
54,8,36,said,24,5,14,9,4,21,19,-10,we,the local forces,Organisation,Organisation-Organisation-Organisation,PRON,DET-ADJ-NOUN,nsubj,det-amod-dobj,PRP,DT-JJ-NNS,4,0
55,8,36,said,24,5,5,0,4,30,19,-19,we,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,0,0
56,8,36,said,24,5,24,19,4,11,19,0,we,he,Organisation,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,2,0
57,8,36,said,24,14,5,-9,13,30,10,-19,the local forces,we,Organisation-Organisation-Organisation,Organisation,DET-ADJ-NOUN,PRON,det-amod-dobj,nsubj,DT-JJ-NNS,PRP,4,0
58,8,36,said,24,14,24,10,13,11,10,0,the local forces,he,Organisation-Organisation-Organisation,Person,DET-ADJ-NOUN,PRON,det-amod-dobj,nsubj,DT-JJ-NNS,PRP,4,0
59,8,36,said,24,5,24,19,4,11,19,0,we,he,Organisation,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,2,0
60,9,43,told,14,1,20,19,0,22,13,6,A spokesman,Geneva,Person-Person,Location,DET-NOUN,PROPN,det-nsubj,pobj,DT-NN,NNP,2,1
61,9,43,told,14,1,22,21,0,20,13,8,A spokesman,Tuesday,Person-Person,Temporal,DET-NOUN,PROPN,det-nsubj,pobj,DT-NN,NNP,3,0
62,9,43,told,14,1,4,3,0,38,13,-10,A spokesman,the UN High Commissioner for Human Rights,Person-Person,Person-Person-Person-Person-Person-Person-Person,DET-NOUN,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,det-nsubj,det-compound-compound-pobj-prep-compound-pobj,DT-NN,DT-NNP-NNP-NNP-IN-NNP-NNPS,3,0
63,9,43,told,14,1,33,32,0,9,13,19,A spokesman,children,Person-Person,Organisation,DET-NOUN,NOUN,det-nsubj,pobj,DT-NN,NNS,9,0
64,9,43,told,14,1,34,33,0,8,13,20,A spokesman,and women,Person-Person,Organisation-Organisation,DET-NOUN,CCONJ-NOUN,det-nsubj,cc-conj,DT-NN,CC-NNS,9,0
65,9,43,told,14,1,40,39,0,2,13,26,A spokesman,male civilians,Person-Person,Organisation-Organisation,DET-NOUN,ADJ-NOUN,det-nsubj,amod-conj,DT-NN,JJ-NNS,5,0
66,9,43,told,14,1,12,11,0,30,13,-2,A spokesman,Rupert Colville,Person-Person,Person-Person,DET-NOUN,PROPN-PROPN,det-nsubj,compound-appos,DT-NN,NNP-NNP,1,0
67,9,43,told,14,1,16,15,0,26,13,2,A spokesman,a news conference,Person-Person,Organisation-Organisation-Organisation,DET-NOUN,DET-NOUN-NOUN,det-nsubj,det-compound-dobj,DT-NN,DT-NN-NN,3,0
68,9,43,told,14,20,22,2,19,20,-6,8,Geneva,Tuesday,Location,Temporal,PROPN,PROPN,pobj,pobj,NNP,NNP,3,0
69,9,43,told,14,20,4,-16,19,38,-6,-10,Geneva,the UN High Commissioner for Human Rights,Location,Person-Person-Person-Person-Person-Person-Person,PROPN,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,pobj,det-compound-compound-pobj-prep-compound-pobj,NNP,DT-NNP-NNP-NNP-IN-NNP-NNPS,5,0
70,9,43,told,14,20,33,13,19,9,-6,19,Geneva,children,Location,Organisation,PROPN,NOUN,pobj,pobj,NNP,NNS,9,0
71,9,43,told,14,20,34,14,19,8,-6,20,Geneva,and women,Location,Organisation-Organisation,PROPN,CCONJ-NOUN,pobj,cc-conj,NNP,CC-NNS,9,0
72,9,43,told,14,20,40,20,19,2,-6,26,Geneva,male civilians,Location,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-conj,NNP,JJ-NNS,5,0
73,9,43,told,14,20,12,-8,19,30,-6,-2,Geneva,Rupert Colville,Location,Person-Person,PROPN,PROPN-PROPN,pobj,compound-appos,NNP,NNP-NNP,3,0
74,9,43,told,14,20,16,-4,19,26,-6,2,Geneva,a news conference,Location,Organisation-Organisation-Organisation,PROPN,DET-NOUN-NOUN,pobj,det-compound-dobj,NNP,DT-NN-NN,3,0
75,9,43,told,14,22,4,-18,21,38,-8,-10,Tuesday,the UN High Commissioner for Human Rights,Temporal,Person-Person-Person-Person-Person-Person-Person,PROPN,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,pobj,det-compound-compound-pobj-prep-compound-pobj,NNP,DT-NNP-NNP-NNP-IN-NNP-NNPS,6,0
76,9,43,told,14,22,33,11,21,9,-8,19,Tuesday,children,Temporal,Organisation,PROPN,NOUN,pobj,pobj,NNP,NNS,8,0
77,9,43,told,14,22,34,12,21,8,-8,20,Tuesday,and women,Temporal,Organisation-Organisation,PROPN,CCONJ-NOUN,pobj,cc-conj,NNP,CC-NNS,8,0
78,9,43,told,14,22,40,18,21,2,-8,26,Tuesday,male civilians,Temporal,Organisation-Organisation,PROPN,ADJ-NOUN,pobj,amod-conj,NNP,JJ-NNS,4,0
79,9,43,told,14,22,12,-10,21,30,-8,-2,Tuesday,Rupert Colville,Temporal,Person-Person,PROPN,PROPN-PROPN,pobj,compound-appos,NNP,NNP-NNP,4,0
80,9,43,told,14,22,16,-6,21,26,-8,2,Tuesday,a news conference,Temporal,Organisation-Organisation-Organisation,PROPN,DET-NOUN-NOUN,pobj,det-compound-dobj,NNP,DT-NN-NN,4,0
81,9,43,told,14,4,33,29,3,9,10,19,the UN High Commissioner for Human Rights,children,Person-Person-Person-Person-Person-Person-Person,Organisation,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,NOUN,det-compound-compound-pobj-prep-compound-pobj,pobj,DT-NNP-NNP-NNP-IN-NNP-NNPS,NNS,12,0
82,9,43,told,14,4,34,30,3,8,10,20,the UN High Commissioner for Human Rights,and women,Person-Person-Person-Person-Person-Person-Person,Organisation-Organisation,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,CCONJ-NOUN,det-compound-compound-pobj-prep-compound-pobj,cc-conj,DT-NNP-NNP-NNP-IN-NNP-NNPS,CC-NNS,12,0
83,9,43,told,14,4,40,36,3,2,10,26,the UN High Commissioner for Human Rights,male civilians,Person-Person-Person-Person-Person-Person-Person,Organisation-Organisation,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,ADJ-NOUN,det-compound-compound-pobj-prep-compound-pobj,amod-conj,DT-NNP-NNP-NNP-IN-NNP-NNPS,JJ-NNS,8,0
84,9,43,told,14,4,12,8,3,30,10,-2,the UN High Commissioner for Human Rights,Rupert Colville,Person-Person-Person-Person-Person-Person-Person,Person-Person,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,PROPN-PROPN,det-compound-compound-pobj-prep-compound-pobj,compound-appos,DT-NNP-NNP-NNP-IN-NNP-NNPS,NNP-NNP,4,1
85,9,43,told,14,4,16,12,3,26,10,2,the UN High Commissioner for Human Rights,a news conference,Person-Person-Person-Person-Person-Person-Person,Organisation-Organisation-Organisation,DET-PROPN-PROPN-PROPN-ADP-PROPN-PROPN,DET-NOUN-NOUN,det-compound-compound-pobj-prep-compound-pobj,det-compound-dobj,DT-NNP-NNP-NNP-IN-NNP-NNPS,DT-NN-NN,6,0
86,9,43,told,14,33,34,1,32,8,-19,20,children,and women,Organisation,Organisation-Organisation,NOUN,CCONJ-NOUN,pobj,cc-conj,NNS,CC-NNS,2,0
87,9,43,told,14,33,40,7,32,2,-19,26,children,male civilians,Organisation,Organisation-Organisation,NOUN,ADJ-NOUN,pobj,amod-conj,NNS,JJ-NNS,6,0
88,9,43,told,14,33,12,-21,32,30,-19,-2,children,Rupert Colville,Organisation,Person-Person,NOUN,PROPN-PROPN,pobj,compound-appos,NNS,NNP-NNP,10,0
89,9,43,told,14,33,16,-17,32,26,-19,2,children,a news conference,Organisation,Organisation-Organisation-Organisation,NOUN,DET-NOUN-NOUN,pobj,det-compound-dobj,NNS,DT-NN-NN,10,0
90,9,43,told,14,34,40,6,33,2,-20,26,and women,male civilians,Organisation-Organisation,Organisation-Organisation,CCONJ-NOUN,ADJ-NOUN,cc-conj,amod-conj,CC-NNS,JJ-NNS,6,0
91,9,43,told,14,34,12,-22,33,30,-20,-2,and women,Rupert Colville,Organisation-Organisation,Person-Person,CCONJ-NOUN,PROPN-PROPN,cc-conj,compound-appos,CC-NNS,NNP-NNP,10,0
92,9,43,told,14,34,16,-18,33,26,-20,2,and women,a news conference,Organisation-Organisation,Organisation-Organisation-Organisation,CCONJ-NOUN,DET-NOUN-NOUN,cc-conj,det-compound-dobj,CC-NNS,DT-NN-NN,10,0
93,9,43,told,14,40,12,-28,39,30,-26,-2,male civilians,Rupert Colville,Organisation-Organisation,Person-Person,ADJ-NOUN,PROPN-PROPN,amod-conj,compound-appos,JJ-NNS,NNP-NNP,6,0
94,9,43,told,14,40,16,-24,39,26,-26,2,male civilians,a news conference,Organisation-Organisation,Organisation-Organisation-Organisation,ADJ-NOUN,DET-NOUN-NOUN,amod-conj,det-compound-dobj,JJ-NNS,DT-NN-NN,6,0
95,9,43,told,14,12,16,4,11,26,2,2,Rupert Colville,a news conference,Person-Person,Organisation-Organisation-Organisation,PROPN-PROPN,DET-NOUN-NOUN,compound-appos,det-compound-dobj,NNP-NNP,DT-NN-NN,4,1
96,10,37,noted,33,33,14,-19,32,22,0,-19,he,we,Person,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,6,0
97,11,43,informed,9,19,3,-16,18,39,-10,-6,the village of Safina,Mr Colville,Location-Location-Location-Location,Person-Person,DET-NOUN-ADP-PROPN,PROPN-PROPN,det-pobj-prep-pobj,compound-pobj,DT-NN-IN-NNP,NNP-NNP,6,0
98,11,43,informed,9,19,25,6,18,17,-10,16,the village of Safina,45 km,Location-Location-Location-Location,Quantity-Quantity,DET-NOUN-ADP-PROPN,NUM-NOUN,det-pobj-prep-pobj,nummod-npadvmod,DT-NN-IN-NNP,CD-NNS,3,0
99,11,43,informed,9,19,28,9,18,14,-10,19,the village of Safina,28 miles,Location-Location-Location-Location,Quantity-Quantity,DET-NOUN-ADP-PROPN,NUM-NOUN,det-pobj-prep-pobj,nummod-appos,DT-NN-IN-NNP,CD-NNS,4,0
100,11,43,informed,9,19,33,14,18,9,-10,24,the village of Safina,Mosul,Location-Location-Location-Location,Location,DET-NOUN-ADP-PROPN,PROPN,det-pobj-prep-pobj,pobj,DT-NN-IN-NNP,NNP,3,1
101,11,43,informed,9,19,6,-13,18,36,-10,-3,the village of Safina,human rights staff,Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-NOUN-ADP-PROPN,ADJ-NOUN-NOUN,det-pobj-prep-pobj,amod-compound-nsubjpass,DT-NN-IN-NNP,JJ-NNS-NN,5,0
102,11,43,informed,9,19,12,-7,18,30,-10,3,the village of Safina,IS fighters,Location-Location-Location-Location,Organisation-Organisation,DET-NOUN-ADP-PROPN,PROPN-NOUN,det-pobj-prep-pobj,compound-nsubj,DT-NN-IN-NNP,NNP-NNS,3,0
103,11,43,informed,9,19,16,-3,18,26,-10,7,the village of Safina,15 civilians,Location-Location-Location-Location,Organisation-Organisation,DET-NOUN-ADP-PROPN,NUM-NOUN,det-pobj-prep-pobj,nummod-dobj,DT-NN-IN-NNP,CD-NNS,3,0
104,11,43,informed,9,3,25,22,2,17,6,16,Mr Colville,45 km,Person-Person,Quantity-Quantity,PROPN-PROPN,NUM-NOUN,compound-pobj,nummod-npadvmod,NNP-NNP,CD-NNS,5,0
105,11,43,informed,9,3,28,25,2,14,6,19,Mr Colville,28 miles,Person-Person,Quantity-Quantity,PROPN-PROPN,NUM-NOUN,compound-pobj,nummod-appos,NNP-NNP,CD-NNS,6,0
106,11,43,informed,9,3,33,30,2,9,6,24,Mr Colville,Mosul,Person-Person,Location,PROPN-PROPN,PROPN,compound-pobj,pobj,NNP-NNP,NNP,5,0
107,11,43,informed,9,3,6,3,2,36,6,-3,Mr Colville,human rights staff,Person-Person,Organisation-Organisation-Organisation,PROPN-PROPN,ADJ-NOUN-NOUN,compound-pobj,amod-compound-nsubjpass,NNP-NNP,JJ-NNS-NN,5,0
108,11,43,informed,9,3,12,9,2,30,6,3,Mr Colville,IS fighters,Person-Person,Organisation-Organisation,PROPN-PROPN,PROPN-NOUN,compound-pobj,compound-nsubj,NNP-NNP,NNP-NNS,5,0
109,11,43,informed,9,3,16,13,2,26,6,7,Mr Colville,15 civilians,Person-Person,Organisation-Organisation,PROPN-PROPN,NUM-NOUN,compound-pobj,nummod-dobj,NNP-NNP,CD-NNS,5,0
110,11,43,informed,9,25,28,3,24,14,-16,19,45 km,28 miles,Quantity-Quantity,Quantity-Quantity,NUM-NOUN,NUM-NOUN,nummod-npadvmod,nummod-appos,CD-NNS,CD-NNS,1,0
111,11,43,informed,9,25,33,8,24,9,-16,24,45 km,Mosul,Quantity-Quantity,Location,NUM-NOUN,PROPN,nummod-npadvmod,pobj,CD-NNS,NNP,2,0
112,11,43,informed,9,25,6,-19,24,36,-16,-3,45 km,human rights staff,Quantity-Quantity,Organisation-Organisation-Organisation,NUM-NOUN,ADJ-NOUN-NOUN,nummod-npadvmod,amod-compound-nsubjpass,CD-NNS,JJ-NNS-NN,4,0
113,11,43,informed,9,25,12,-13,24,30,-16,3,45 km,IS fighters,Quantity-Quantity,Organisation-Organisation,NUM-NOUN,PROPN-NOUN,nummod-npadvmod,compound-nsubj,CD-NNS,NNP-NNS,2,0
114,11,43,informed,9,25,16,-9,24,26,-16,7,45 km,15 civilians,Quantity-Quantity,Organisation-Organisation,NUM-NOUN,NUM-NOUN,nummod-npadvmod,nummod-dobj,CD-NNS,CD-NNS,2,0
115,11,43,informed,9,28,33,5,27,9,-19,24,28 miles,Mosul,Quantity-Quantity,Location,NUM-NOUN,PROPN,nummod-appos,pobj,CD-NNS,NNP,3,0
116,11,43,informed,9,28,6,-22,27,36,-19,-3,28 miles,human rights staff,Quantity-Quantity,Organisation-Organisation-Organisation,NUM-NOUN,ADJ-NOUN-NOUN,nummod-appos,amod-compound-nsubjpass,CD-NNS,JJ-NNS-NN,5,0
117,11,43,informed,9,28,12,-16,27,30,-19,3,28 miles,IS fighters,Quantity-Quantity,Organisation-Organisation,NUM-NOUN,PROPN-NOUN,nummod-appos,compound-nsubj,CD-NNS,NNP-NNS,3,0
118,11,43,informed,9,28,16,-12,27,26,-19,7,28 miles,15 civilians,Quantity-Quantity,Organisation-Organisation,NUM-NOUN,NUM-NOUN,nummod-appos,nummod-dobj,CD-NNS,CD-NNS,3,0
119,11,43,informed,9,33,6,-27,32,36,-24,-3,Mosul,human rights staff,Location,Organisation-Organisation-Organisation,PROPN,ADJ-NOUN-NOUN,pobj,amod-compound-nsubjpass,NNP,JJ-NNS-NN,4,0
120,11,43,informed,9,33,12,-21,32,30,-24,3,Mosul,IS fighters,Location,Organisation-Organisation,PROPN,PROPN-NOUN,pobj,compound-nsubj,NNP,NNP-NNS,2,0
121,11,43,informed,9,33,16,-17,32,26,-24,7,Mosul,15 civilians,Location,Organisation-Organisation,PROPN,NUM-NOUN,pobj,nummod-dobj,NNP,CD-NNS,2,0
122,11,43,informed,9,6,12,6,5,30,3,3,human rights staff,IS fighters,Organisation-Organisation-Organisation,Organisation-Organisation,ADJ-NOUN-NOUN,PROPN-NOUN,amod-compound-nsubjpass,compound-nsubj,JJ-NNS-NN,NNP-NNS,4,0
123,11,43,informed,9,6,16,10,5,26,3,7,human rights staff,15 civilians,Organisation-Organisation-Organisation,Organisation-Organisation,ADJ-NOUN-NOUN,NUM-NOUN,amod-compound-nsubjpass,nummod-dobj,JJ-NNS-NN,CD-NNS,4,0
124,11,43,informed,9,12,16,4,11,26,-3,7,IS fighters,15 civilians,Organisation-Organisation,Organisation-Organisation,PROPN-NOUN,NUM-NOUN,compound-nsubj,nummod-dobj,NNP-NNS,CD-NNS,2,1
125,12,33,tied,5,1,21,20,0,11,4,16,Last Wednesday,them,Temporal-Temporal,Organisation,ADJ-PROPN,PRON,amod-npadvmod,dobj,JJ-NNP,PRP,3,0
126,12,33,tied,5,1,4,3,0,28,4,-1,Last Wednesday,militants,Temporal-Temporal,Organisation,ADJ-PROPN,NOUN,amod-npadvmod,nsubj,JJ-NNP,NNS,2,0
127,12,33,tied,5,1,14,13,0,18,4,9,Last Wednesday,a tribal leader,Temporal-Temporal,Person-Person-Person,ADJ-PROPN,DET-ADJ-NOUN,amod-npadvmod,det-amod-pobj,JJ-NNP,DT-JJ-NN,3,0
128,12,33,tied,5,1,7,6,0,25,4,2,Last Wednesday,six men,Temporal-Temporal,Organisation-Organisation,ADJ-PROPN,NUM-NOUN,amod-npadvmod,nummod-dobj,JJ-NNP,CD-NNS,2,0
129,12,33,tied,5,1,10,9,0,22,4,5,Last Wednesday,the same village,Temporal-Temporal,Location-Location-Location,ADJ-PROPN,DET-ADJ-NOUN,amod-npadvmod,det-amod-pobj,JJ-NNP,DT-JJ-NN,4,0
130,12,33,tied,5,1,14,13,0,18,4,9,Last Wednesday,a vehicle,Temporal-Temporal,Vehicle-Vehicle,ADJ-PROPN,DET-NOUN,amod-npadvmod,det-pobj,JJ-NNP,DT-NN,3,0
131,12,33,tied,5,21,4,-17,20,28,-16,-1,them,militants,Organisation,Organisation,PRON,NOUN,dobj,nsubj,PRP,NNS,3,0
132,12,33,tied,5,21,14,-7,20,18,-16,9,them,a tribal leader,Organisation,Person-Person-Person,PRON,DET-ADJ-NOUN,dobj,det-amod-pobj,PRP,DT-JJ-NN,4,0
133,12,33,tied,5,21,7,-14,20,25,-16,2,them,six men,Organisation,Organisation-Organisation,PRON,NUM-NOUN,dobj,nummod-dobj,PRP,CD-NNS,3,0
134,12,33,tied,5,21,10,-11,20,22,-16,5,them,the same village,Organisation,Location-Location-Location,PRON,DET-ADJ-NOUN,dobj,det-amod-pobj,PRP,DT-JJ-NN,5,0
135,12,33,tied,5,21,14,-7,20,18,-16,9,them,a vehicle,Organisation,Vehicle-Vehicle,PRON,DET-NOUN,dobj,det-pobj,PRP,DT-NN,4,0
136,12,33,tied,5,4,14,10,3,18,1,9,militants,a tribal leader,Organisation,Person-Person-Person,NOUN,DET-ADJ-NOUN,nsubj,det-amod-pobj,NNS,DT-JJ-NN,3,0
137,12,33,tied,5,4,7,3,3,25,1,2,militants,six men,Organisation,Organisation-Organisation,NOUN,NUM-NOUN,nsubj,nummod-dobj,NNS,CD-NNS,2,0
138,12,33,tied,5,4,10,6,3,22,1,5,militants,the same village,Organisation,Location-Location-Location,NOUN,DET-ADJ-NOUN,nsubj,det-amod-pobj,NNS,DT-JJ-NN,4,0
139,12,33,tied,5,4,14,10,3,18,1,9,militants,a vehicle,Organisation,Vehicle-Vehicle,NOUN,DET-NOUN,nsubj,det-pobj,NNS,DT-NN,3,0
140,12,33,tied,5,14,7,-7,13,25,-9,2,a tribal leader,six men,Person-Person-Person,Organisation-Organisation,DET-ADJ-NOUN,NUM-NOUN,det-amod-pobj,nummod-dobj,DT-JJ-NN,CD-NNS,3,0
141,12,33,tied,5,14,10,-4,13,22,-9,5,a tribal leader,the same village,Person-Person-Person,Location-Location-Location,DET-ADJ-NOUN,DET-ADJ-NOUN,det-amod-pobj,det-amod-pobj,DT-JJ-NN,DT-JJ-NN,5,0
142,12,33,tied,5,14,14,0,13,18,-9,9,a tribal leader,a vehicle,Person-Person-Person,Vehicle-Vehicle,DET-ADJ-NOUN,DET-NOUN,det-amod-pobj,det-pobj,DT-JJ-NN,DT-NN,0,0
143,12,33,tied,5,7,10,3,6,22,-2,5,six men,the same village,Organisation-Organisation,Location-Location-Location,NUM-NOUN,DET-ADJ-NOUN,nummod-dobj,det-amod-pobj,CD-NNS,DT-JJ-NN,4,1
144,12,33,tied,5,7,14,7,6,18,-2,9,six men,a vehicle,Organisation-Organisation,Vehicle-Vehicle,NUM-NOUN,DET-NOUN,nummod-dobj,det-pobj,CD-NNS,DT-NN,3,1
145,12,33,tied,5,10,14,4,9,18,-5,9,the same village,a vehicle,Location-Location-Location,Vehicle-Vehicle,DET-ADJ-NOUN,DET-NOUN,det-amod-pobj,det-pobj,DT-JJ-NN,DT-NN,5,0
146,13,6,IS,0,1,3,2,0,2,-1,3,IS,Iraqi government forces,Organisation,Organisation-Organisation-Organisation,VERB,ADJ-NOUN-NOUN,ROOT,amod-compound-pobj,VBZ,JJ-NN-NNS,2,0
147,14,12,beaten,4,1,9,8,0,2,3,5,They,gun butts,Organisation,Weapon-Weapon,PRON,NOUN-NOUN,nsubjpass,compound-conj,PRP,NN-NNS,4,0
148,15,31,discovered,8,1,10,9,0,20,7,2,The following day,the village of Tuloul Naser,Temporal-Temporal-Temporal,Location-Location-Location-Location-Location,DET-VERB-NOUN,DET-NOUN-ADP-PROPN-PROPN,det-amod-npadvmod,det-pobj-prep-compound-pobj,DT-VBG-NN,DT-NN-IN-NNP-NNP,3,0
149,15,31,discovered,8,1,25,24,0,5,7,17,The following day,35 km south of Mosul,Temporal-Temporal-Temporal,Location-Location-Location-Location-Location,DET-VERB-NOUN,NUM-NOUN-ADV-ADP-PROPN,det-amod-npadvmod,nummod-npadvmod-advmod-prep-pobj,DT-VBG-NN,CD-NNS-RB-IN-NNP,8,0
150,15,31,discovered,8,1,5,4,0,25,7,-3,The following day,Iraqi security forces,Temporal-Temporal-Temporal,Organisation-Organisation-Organisation,DET-VERB-NOUN,ADJ-NOUN-NOUN,det-amod-npadvmod,amod-compound-nsubj,DT-VBG-NN,JJ-NN-NNS,4,0
151,15,31,discovered,8,1,13,12,0,17,7,5,The following day,70 civilians,Temporal-Temporal-Temporal,Organisation-Organisation,DET-VERB-NOUN,NUM-NOUN,det-amod-npadvmod,nummod-pobj,DT-VBG-NN,CD-NNS,5,0
152,15,31,discovered,8,1,16,15,0,14,7,8,The following day,houses,Temporal-Temporal-Temporal,Location,DET-VERB-NOUN,NOUN,det-amod-npadvmod,pobj,DT-VBG-NN,NNS,3,0
153,15,31,discovered,8,10,25,15,9,5,-2,17,the village of Tuloul Naser,35 km south of Mosul,Location-Location-Location-Location-Location,Location-Location-Location-Location-Location,DET-NOUN-ADP-PROPN-PROPN,NUM-NOUN-ADV-ADP-PROPN,det-pobj-prep-compound-pobj,nummod-npadvmod-advmod-prep-pobj,DT-NN-IN-NNP-NNP,CD-NNS-RB-IN-NNP,7,0
154,15,31,discovered,8,10,5,-5,9,25,-2,-3,the village of Tuloul Naser,Iraqi security forces,Location-Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-NOUN-ADP-PROPN-PROPN,ADJ-NOUN-NOUN,det-pobj-prep-compound-pobj,amod-compound-nsubj,DT-NN-IN-NNP-NNP,JJ-NN-NNS,3,0
155,15,31,discovered,8,10,13,3,9,17,-2,5,the village of Tuloul Naser,70 civilians,Location-Location-Location-Location-Location,Organisation-Organisation,DET-NOUN-ADP-PROPN-PROPN,NUM-NOUN,det-pobj-prep-compound-pobj,nummod-pobj,DT-NN-IN-NNP-NNP,CD-NNS,2,0
156,15,31,discovered,8,10,16,6,9,14,-2,8,the village of Tuloul Naser,houses,Location-Location-Location-Location-Location,Location,DET-NOUN-ADP-PROPN-PROPN,NOUN,det-pobj-prep-compound-pobj,pobj,DT-NN-IN-NNP-NNP,NNS,2,0
157,15,31,discovered,8,25,5,-20,24,25,-17,-3,35 km south of Mosul,Iraqi security forces,Location-Location-Location-Location-Location,Organisation-Organisation-Organisation,NUM-NOUN-ADV-ADP-PROPN,ADJ-NOUN-NOUN,nummod-npadvmod-advmod-prep-pobj,amod-compound-nsubj,CD-NNS-RB-IN-NNP,JJ-NN-NNS,8,0
158,15,31,discovered,8,25,13,-12,24,17,-17,5,35 km south of Mosul,70 civilians,Location-Location-Location-Location-Location,Organisation-Organisation,NUM-NOUN-ADV-ADP-PROPN,NUM-NOUN,nummod-npadvmod-advmod-prep-pobj,nummod-pobj,CD-NNS-RB-IN-NNP,CD-NNS,9,0
