,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
125,120.0,"['compound', 'compound', 'compound', 'dep', 'punct', 'compound', 'compound', 'nsubj', 'advmod', 'ROOT', 'det', 'compound', 'compound', 'compound', 'dobj', 'cc', 'aux', 'conj', 'det', 'amod', 'attr', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct']",28,9,founded,3,11,8,2,16,6,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-dep-punct-compound,det-compound-compound-compound,NNP-NNPS-HYPH-NNP,DT-NNP-JJ-NN,6,"[3, 5, 6, 7, 9, 14, 11]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
126,121.0,"['ROOT', 'punct', 'punct', 'npadvmod', 'punct', 'ROOT', 'prep', 'amod', 'pobj', 'advmod', 'compound', 'nsubj', 'punct', 'appos', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'prep']",20,0,.,11,16,5,10,3,-11,16,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-nsubj-punct-appos,det-compound-compound-dobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,5,"[11, 13, 14, 18, 17, 16]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
127,122.0,"['compound', 'nsubj', 'punct', 'nsubj', 'ROOT', 'det', 'amod', 'attr', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'det', 'appos', 'prep', 'compound', 'pobj', 'cc', 'compound', 'conj', 'nsubj', 'relcl', 'det', 'nsubj', 'ccomp', 'prep', 'amod', 'pobj', 'punct']",31,4,is,1,6,5,0,24,3,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-nsubj-punct-nsubj,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,4,"[1, 3, 4, 7, 6]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
128,124.0,"['ROOT', 'punct', 'compound', 'compound', 'compound', 'compound', 'ROOT', 'punct', 'appos', 'cc', 'det', 'conj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'punct', 'punct', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'punct', 'prep', 'compound', 'compound', 'pobj', 'punct']",36,0,2,6,11,5,5,24,-6,11,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-ROOT-punct-appos,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-JJ-NN,2,"[6, 8, 11]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
129,127.0,"['prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'acl', 'prep', 'cc', 'conj', 'det', 'pobj', 'punct', 'nummod', 'amod', 'nsubj', 'ccomp', 'acomp', 'punct', 'prep', 'pobj', 'punct', 'prep', 'punct', 'compound', 'compound', 'punct', 'nsubj', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'punct']",34,28,invented,25,2,-23,24,31,3,-26,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-nsubj,det-compound-compound-dobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,5,"[25, 27, 28, 0, 3, 2]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
130,131.0,"['det', 'compound', 'compound', 'ROOT', 'punct', 'compound', 'compound', 'punct', 'compound', 'punct', 'appos', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'punct']",26,3,Finder,6,15,9,5,10,-3,12,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-compound,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,3,"[6, 10, 13, 15]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
131,132.0,"['compound', 'compound', 'punct', 'ROOT', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'nummod', 'punct', 'det', 'conj', 'prep', 'det', 'compound', 'compound', 'pobj', 'aux', 'relcl', 'poss', 'dobj', 'dative', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct']",30,3,Lee,1,16,15,0,13,2,13,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-compound-punct-ROOT,det-compound-compound-pobj,NNP-NNPS-:-NNP,DT-NNP-JJ-NN,-1,no_path_found,Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
132,138.0,"['det', 'compound', 'compound', 'ROOT', 'punct', 'compound', 'compound', 'punct', 'compound', 'appos', 'cc', 'conj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'punct']",25,3,Finder,6,14,8,5,10,-3,11,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-compound,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,4,"[6, 8, 9, 12, 14]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
133,139.0,"['compound', 'compound', 'punct', 'nsubj', 'punct', 'acl', 'npadvmod', 'nummod', 'punct', 'nummod', 'punct', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'pobj', 'cc', 'punct', 'punct', 'punct', 'ROOT', 'ROOT', 'punct', 'compound', 'ROOT', 'punct', 'appos', 'punct', 'appos', 'cc', 'conj', 'punct', 'punct', 'punct', 'punct']",38,11,is,1,13,12,0,24,10,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-PROPN,compound-compound-punct-nsubj,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NNP,3,"[1, 3, 11, 13]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
134,140.0,"['prep', 'pobj', 'det', 'nsubj', 'prep', 'pobj', 'ROOT', 'det', 'amod', 'attr', 'aux', 'relcl', 'compound', 'compound', 'punct', 'nsubj', 'det', 'amod', 'ROOT', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'pcomp', 'det', 'compound', 'compound', 'dobj', 'punct']",31,6,was,13,3,-10,12,27,-7,-3,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-nsubj,det-compound-compound-dobj,NNP-NNP-:-NNP,DT-NNP-NNP-NN,5,"[13, 15, 11, 9, 6, 3]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
135,141.0,"['compound', 'compound', 'punct', 'ROOT', 'compound', 'det', 'ROOT', 'punct', 'cc', 'compound', 'poss', 'case', 'compound', 'conj', 'prep', 'compound', 'pobj', 'punct', 'punct', 'punct', 'cc', 'compound', 'compound', 'punct', 'nsubj', 'punct', 'appos', 'punct', 'det', 'appos', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'neg', 'advmod', 'ROOT', 'punct']",40,3,LEE,22,29,7,21,10,-19,26,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-nsubj,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,2,"[22, 24, 29]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
136,143.0,"['compound', 'compound', 'punct', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']",14,4,laid,1,6,5,0,7,3,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-nsubj,det-compound-compound-pobj,NNP-NNPS-:-NNP,DT-NNP-NNP-NN,4,"[1, 3, 4, 7, 6]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
137,149.0,"['compound', 'compound', 'compound', 'compound', 'compound', 'punct', 'ROOT', 'det', 'ROOT', 'punct', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']",21,6,Lee,4,17,13,3,3,2,11,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-compound-punct-ROOT,det-compound-compound-pobj,NNP-NNPS-:-NNP,DT-NNP-NNP-NN,9,"[4, 6, 2, 10, 11, 12, 14, 15, 19, 17]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
138,150.0,"['compound', 'nsubjpass', 'punct', 'appos', 'auxpass', 'ROOT', 'prep', 'pcomp', 'det', 'compound', 'compound', 'dobj', 'punct']",13,5,credited,1,9,8,0,3,4,4,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-nsubjpass-punct-appos,det-compound-compound-dobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NN,6,"[1, 3, 5, 6, 7, 11, 9]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
139,151.0,"['ROOT', 'punct', 'compound', 'npadvmod', 'punct', 'nmod', 'punct', 'appos', 'punct', 'ROOT', 'punct', 'ROOT', 'punct', 'punct', 'punct', 'conj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'punct', 'punct']",24,0,Title,3,18,15,2,5,-3,18,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-PROPN-PROPN,compound-npadvmod-punct-nmod,det-compound-compound-pobj,NNP-NNPS-HYPH-NNP,DT-NNP-NNP-NNP,-1,no_path_found,Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
140,152.0,"['compound', 'compound', 'punct', 'nsubj', 'prep', 'pobj', 'punct', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'prep', 'pobj', 'punct', 'prep', 'punct', 'mark', 'advcl', 'prep', 'pobj', 'punct', 'det', 'compound', 'compound', 'compound', 'dep', 'prep', 'pobj', 'punct']",30,7,invented,1,9,8,0,20,6,2,Tim Berners - Lee,the World Wide Web,,,PROPN-PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-compound-punct-nsubj,det-compound-compound-dobj,NNP-NNPS-HYPH-NNP,DT-NNP-JJ-NN,4,"[1, 3, 7, 11, 9]",Aquisition,,e1_359,e2_359,e1_359,e2_359,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,4.0,Tim Berners - Lee is the creator of the World Wide Web,1
141,115.0,"['amod', 'compound', 'ROOT', 'punct', 'compound', 'compound', 'punct', 'compound', 'ROOT', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'compound', 'compound', 'punct', 'appos', 'prep', 'det', 'compound', 'pobj', 'appos', 'nummod', 'punct', 'prep', 'nummod', 'nummod', 'punct']",33,2,deaths,19,13,-6,18,19,-17,11,Ruth Handler,the Barbie Doll,,,PROPN-PROPN,DET-PROPN-PROPN,compound-compound,det-compound-pobj,NNP-NNP,DT-NNP-NNP,5,"[19, 21, 8, 10, 11, 13]",Aquisition,,e1_364,e2_364,e1_364,e2_364,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Ruth Handler - inventor of the Barbie Doll,1
142,130.0,"['ROOT', 'punct', 'det', 'dep', 'prep', 'compound', 'pobj', 'cc', 'compound', 'compound', 'conj', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'prep', 'pobj', 'punct']",19,0,Opis,10,14,4,9,4,-10,14,Ruth Handler,the Barbie Doll,,,PROPN-PROPN,DET-PROPN-PROPN,compound-conj,det-compound-dobj,NNP-NNP,DT-NNP-NNP,3,"[10, 12, 15, 14]",Aquisition,,e1_364,e2_364,e1_364,e2_364,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Ruth Handler - inventor of the Barbie Doll,1
143,136.0,"['compound', 'ROOT', 'prep', 'pcomp', 'compound', 'dobj', 'cc', 'conj', 'det', 'dobj', 'prep', 'nummod', 'compound', 'pobj', 'punct', 'appos', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'ROOT', 'det', 'dobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'punct']",33,1,Handler,1,18,17,0,14,0,17,Ruth Handler,the Barbie Doll,,,PROPN-PROPN,DET-PROPN-PROPN,compound-pobj,det-compound-pobj,NNP-NNP,DT-NNP-NNP,9,"[1, 24, 2, 3, 7, 10, 13, 15, 16, 18]",Aquisition,,e1_364,e2_364,e1_364,e2_364,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Ruth Handler - inventor of the Barbie Doll,1
144,146.0,"['compound', 'compound', 'compound', 'punct', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct']",13,4,Facts,2,7,5,1,5,2,3,Ruth Handler,the Barbie Doll,,,PROPN-PROPN,DET-PROPN-PROPN,compound-compound,det-compound-pobj,NNP-NNP,DT-NNP-NNP,3,"[2, 4, 5, 7]",Aquisition,,e1_364,e2_364,e1_364,e2_364,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Ruth Handler - inventor of the Barbie Doll,1
145,148.0,"['compound', 'nsubj', 'punct', 'subtok', 'subtok', 'appos', 'prep', 'compound', 'pobj', 'punct', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pobj', 'punct']",17,10,created,1,12,11,0,4,9,2,Ruth Handler,the Barbie Doll,,,PROPN-PROPN,DET-PROPN-PROPN,compound-nsubj,det-compound-dobj,NNP-NNP,DT-NNP-NNP,3,"[1, 10, 13, 12]",Aquisition,,e1_364,e2_364,e1_364,e2_364,PER,PRODUCT,True,3.0,NOUN-ADP,3.0,Ruth Handler - inventor of the Barbie Doll,1
146,117.0,"['aux', 'nsubj', 'ROOT', 'dobj', 'prep', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'nsubj', 'ROOT', 'aux', 'xcomp', 'det', 'nummod', 'dobj', 'prep', 'pobj']",22,2,Know,6,11,5,5,10,-4,9,Ruth Handler,The Barbie Doll,,,PROPN-PROPN,DET-PROPN-PROPN,compound-pobj,det-compound-dobj,NNP-NNP,DT-NNP-NNP,3,"[6, 9, 12, 11]",Aquisition,,e1_366,e2_366,e1_366,e2_366,PER,PRODUCT,True,3.0,PRON-VERB,,Ruth Handler ( She Created The Barbie Doll,1
147,126.0,"['compound', 'compound', 'nsubj', 'punct', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'poss', 'amod', 'dobj', 'punct', 'punct', 'cc', 'det', 'amod', 'conj', 'cc', 'conj', 'prep', 'punct', 'punct', 'punct']",32,5,is,3,7,4,2,24,2,2,Berners - Lee,the World Wide Web,,,PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,nsubj-punct-nsubj,det-compound-compound-compound,NNPS-:-NNP,DT-NNP-NNP-NN,3,"[3, 4, 5, 7]",Aquisition,,e1_375,e2_375,e1_375,e2_375,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,5.0,Berners - Lee is the director of the World Wide Web,1
148,128.0,"['det', 'nsubj', 'prep', 'det', 'pobj', 'dobj', 'compound', 'punct', 'nsubj', 'relcl', 'amod', 'dobj', 'ROOT', 'prep', 'poss', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct', 'ROOT', 'punct', 'nsubj', 'aux', 'relcl', 'prep', 'pobj', 'punct']",34,12,is,7,4,-3,6,29,5,-8,Berners - Lee,the World Wide Web,,,PROPN-PUNCT-PROPN,DET-PROPN-PROPN-NOUN,compound-punct-nsubj,det-compound-compound-compound,NNPS-HYPH-NNP,DT-NNP-NNP-NN,5,"[7, 8, 9, 1, 2, 4]",Aquisition,,e1_375,e2_375,e1_375,e2_375,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,5.0,Berners - Lee is the director of the World Wide Web,1
149,135.0,"['prep', 'pobj', 'punct', 'compound', 'punct', 'nsubj', 'ROOT', 'det', 'compound', 'compound', 'compound', 'dobj', 'punct', 'appos', 'punct', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'punct']",22,6,founded,4,8,4,3,13,2,2,Berners - Lee,the World Wide Web,,,PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-punct-nsubj,det-compound-compound-compound,NNPS-HYPH-NNP,DT-NNP-JJ-NN,5,"[4, 5, 6, 11, 9, 8]",Aquisition,,e1_375,e2_375,e1_375,e2_375,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,5.0,Berners - Lee is the director of the World Wide Web,1
150,137.0,"['compound', 'punct', 'nsubj', 'advmod', 'ROOT', 'det', 'compound', 'compound', 'compound', 'dobj', 'punct', 'appos', 'punct', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'attr', 'prep', 'det', 'advmod', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct']",34,4,heads,1,6,5,0,27,3,2,Berners - Lee,the World Wide Web,,,PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-punct-nsubj,det-compound-compound-compound,NNP-:-NNP,DT-NNP-JJ-NN,5,"[1, 2, 4, 9, 7, 6]",Aquisition,,e1_375,e2_375,e1_375,e2_375,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,5.0,Berners - Lee is the director of the World Wide Web,1
151,142.0,"['advcl', 'agent', 'det', 'amod', 'compound', 'pobj', 'compound', 'compound', 'punct', 'appos', 'punct', 'appos', 'punct', 'punct', 'det', 'nsubj', 'ROOT', 'attr', 'prep', 'det', 'pobj', 'prep', 'nummod', 'compound', 'punct', 'nsubj', 'ROOT', 'poss', 'dobj', 'prep', 'det', 'compound', 'compound', 'pobj']",34,16,is,24,3,-21,23,30,-8,-13,Berners - Lee,the World Wide Web,,,PROPN-PUNCT-PROPN,DET-PROPN-ADJ-NOUN,compound-punct-nsubj,det-compound-compound-pobj,NNPS-HYPH-NNP,DT-NNP-JJ-NN,7,"[24, 25, 26, 16, 0, 1, 5, 3]",Aquisition,,e1_375,e2_375,e1_375,e2_375,PER,ORG,True,5.0,VERB-DET-NOUN-ADP,5.0,Berners - Lee is the director of the World Wide Web,1
152,129.0,"['ROOT', 'det', 'compound', 'punct', 'compound', 'dobj', 'punct', 'dep', 'punct', 'ROOT', 'det', 'dobj', 'amod', 'dobj']",14,0,Weaving,5,2,-3,4,11,-5,2,Tim Berners - Lee,the world wide web,,,PROPN-PROPN-PUNCT-PROPN,DET-NOUN-ADJ-NOUN,compound-dobj-punct-dep,det-dobj-amod-dobj,NNP-NNPS-HYPH-NNP,DT-NN-JJ-NN,2,"[5, 7, 2]",Aquisition,,e1_378,e2_378,e1_378,e2_378,PER,ORG,True,2.0,VERB,,Tim Berners - Lee : Inventing the world wide web,1
153,153.0,"['advmod', 'compound', 'compound', 'nsubj', 'advcl', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'dobj', 'punct', 'nsubj', 'ROOT', 'advmod', 'advmod', 'advmod', 'nsubj', 'aux', 'ccomp', 'punct']",23,15,knew,2,7,5,1,15,13,-8,Wolfgang Amadeus Mozart,Vienna,,,PROPN-PROPN-PROPN,PROPN,compound-compound-nsubj,pobj,NNP-NNP-NNP,NNP,3,"[2, 3, 4, 7]",Birthplace,,e1_402,e2_402,e1_402,e2_402,PER,LOC,True,3.0,VERB-ADP,3.0,Wolfgang Amadeus Mozart moved to Vienna,1
154,161.0,"['compound', 'compound', 'poss', 'case', 'nsubj', 'prep', 'pobj', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'poss', 'pobj', 'cc', 'conj', 'punct']",24,12,marked,1,7,6,0,16,11,-5,Wolfgang Amadeus Mozart,Vienna,,,PROPN-PROPN-PROPN,PROPN,compound-compound-poss,pobj,NNP-NNP-NNP,NNP,3,"[1, 2, 4, 7]",Birthplace,,e1_402,e2_402,e1_402,e2_402,PER,LOC,True,3.0,VERB-ADP,3.0,Wolfgang Amadeus Mozart moved to Vienna,1
155,154.0,"['compound', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'amod', 'compound', 'punct', 'pobj', 'punct']",12,2,wins,1,5,4,0,6,1,3,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[1, 2, 5]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
156,159.0,"['compound', 'nsubj', 'ROOT', 'poss', 'compound', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'advmod', 'cc', 'det', 'pobj', 'prep', 'pobj', 'punct', 'punct']",19,2,received,1,5,4,0,13,1,3,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[1, 2, 5]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
157,165.0,"['compound', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'pobj']",10,2,won,1,5,4,0,4,1,3,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[1, 2, 5]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
158,173.0,"['compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'cc', 'conj', 'poss', 'amod', 'compound', 'dobj', 'punct']",13,2,explained,1,11,10,0,1,1,9,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,3,"[1, 2, 7, 11]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
159,207.0,"['compound', 'nsubj', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'ROOT', 'det', 'compound', 'compound', 'attr', 'prep', 'pobj', 'prep', 'pobj', 'punct']",17,7,was,1,10,9,0,6,6,3,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-compound,NNP-NNP,NNP-NNP,3,"[1, 7, 11, 10]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
160,227.0,"['advmod', 'amod', 'npadvmod', 'aux', 'compound', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pobj']",12,6,win,5,9,4,4,2,1,3,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[5, 6, 9]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
161,228.0,"['compound', 'nsubj', 'ROOT', 'poss', 'compound', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'advmod', 'cc', 'det', 'pobj', 'prep', 'pobj', 'punct', 'punct']",19,2,received,1,5,4,0,13,1,3,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[1, 2, 5]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
162,232.0,"['mark', 'nsubj', 'advcl', 'prt', 'xcomp', 'dobj', 'cc', 'amod', 'compound', 'conj', 'nsubj', 'ROOT', 'det', 'attr', 'compound', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']",25,11,'s,15,19,4,14,5,-4,8,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[15, 16, 19]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
163,233.0,"['mark', 'nsubj', 'advcl', 'prt', 'xcomp', 'dobj', 'cc', 'amod', 'compound', 'conj', 'nsubj', 'ROOT', 'det', 'attr', 'compound', 'nsubj', 'relcl', 'det', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']",25,11,'s,15,19,4,14,5,-4,8,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[15, 16, 19]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
